date	year	month	day	jday	doy	min4_bs0	min4_bs3
12/16/1989	1989	12	16	89350	350	0	0
12/17/1989	1989	12	17	89351	351	0	0
12/18/1989	1989	12	18	89352	352	0	0
12/19/1989	1989	12	19	89353	353	0	0
12/20/1989	1989	12	20	89354	354	0	0
12/21/1989	1989	12	21	89355	355	0	0
12/22/1989	1989	12	22	89356	356	0	12
12/23/1989	1989	12	23	89357	357	20	15
12/24/1989	1989	12	24	89358	358	39	21
12/25/1989	1989	12	25	89359	359	60	40
12/26/1989	1989	12	26	89360	360	66	37
12/27/1989	1989	12	27	89361	361	48	21
12/28/1989	1989	12	28	89362	362	50	34
12/29/1989	1989	12	29	89363	363	75	51
12/30/1989	1989	12	30	89364	364	78	65
12/31/1989	1989	12	31	89365	365	86	69
1/1/1990	1990	1	1	90001	1	84	73
1/2/1990	1990	1	2	90002	2	75	62
1/3/1990	1990	1	3	90003	3	84	80
1/4/1990	1990	1	4	90004	4	92	90
1/5/1990	1990	1	5	90005	5	95	93
1/6/1990	1990	1	6	90006	6	95	97
1/7/1990	1990	1	7	90007	7	100	94
1/8/1990	1990	1	8	90008	8	100	92
1/9/1990	1990	1	9	90009	9	100	100
1/10/1990	1990	1	10	90010	10	92	94
1/11/1990	1990	1	11	90011	11	93	95
1/12/1990	1990	1	12	90012	12	95	93
1/13/1990	1990	1	13	90013	13	97	97
1/14/1990	1990	1	14	90014	14	98	97
1/15/1990	1990	1	15	90015	15	98	99
1/16/1990	1990	1	16	90016	16	99	99
1/17/1990	1990	1	17	90017	17	100	100
1/18/1990	1990	1	18	90018	18	100	100
1/19/1990	1990	1	19	90019	19	94	94
1/20/1990	1990	1	20	90020	20	95	96
1/21/1990	1990	1	21	90021	21	96	97
1/22/1990	1990	1	22	90022	22	100	100
1/23/1990	1990	1	23	90023	23	100	100
1/24/1990	1990	1	24	90024	24	99	99
1/25/1990	1990	1	25	90025	25	98	98
1/26/1990	1990	1	26	90026	26	96	96
1/27/1990	1990	1	27	90027	27	100	100
1/28/1990	1990	1	28	90028	28	99	99
1/29/1990	1990	1	29	90029	29	94	93
1/30/1990	1990	1	30	90030	30	100	100
1/31/1990	1990	1	31	90031	31	98	98
2/1/1990	1990	2	1	90032	32	94	95
2/2/1990	1990	2	2	90033	33	99	99
2/3/1990	1990	2	3	90034	34	100	100
2/4/1990	1990	2	4	90035	35	100	100
2/5/1990	1990	2	5	90036	36	100	100
2/6/1990	1990	2	6	90037	37	100	100
2/7/1990	1990	2	7	90038	38	100	100
2/8/1990	1990	2	8	90039	39	100	100
2/9/1990	1990	2	9	90040	40	100	100
2/10/1990	1990	2	10	90041	41	100	100
2/11/1990	1990	2	11	90042	42	100	100
2/12/1990	1990	2	12	90043	43	100	100
2/13/1990	1990	2	13	90044	44	99	99
2/14/1990	1990	2	14	90045	45	93	93
2/15/1990	1990	2	15	90046	46	99	99
2/16/1990	1990	2	16	90047	47	93	93
2/17/1990	1990	2	17	90048	48	95	95
2/18/1990	1990	2	18	90049	49	95	95
2/19/1990	1990	2	19	90050	50	94	94
2/20/1990	1990	2	20	90051	51	95	96
2/21/1990	1990	2	21	90052	52	93	95
2/22/1990	1990	2	22	90053	53	95	94
2/23/1990	1990	2	23	90054	54	95	97
2/24/1990	1990	2	24	90055	55	97	97
2/25/1990	1990	2	25	90056	56	97	97
2/26/1990	1990	2	26	90057	57	94	94
2/27/1990	1990	2	27	90058	58	95	96
2/28/1990	1990	2	28	90059	59	95	96
3/1/1990	1990	3	1	90060	60	99	98
3/2/1990	1990	3	2	90061	61	98	98
3/3/1990	1990	3	3	90062	62	97	97
3/4/1990	1990	3	4	90063	63	96	95
3/5/1990	1990	3	5	90064	64	99	99
3/6/1990	1990	3	6	90065	65	100	100
3/7/1990	1990	3	7	90066	66	98	97
3/8/1990	1990	3	8	90067	67	94	95
3/9/1990	1990	3	9	90068	68	95	96
3/10/1990	1990	3	10	90069	69	98	98
3/11/1990	1990	3	11	90070	70	97	98
3/12/1990	1990	3	12	90071	71	100	100
3/13/1990	1990	3	13	90072	72	100	100
3/14/1990	1990	3	14	90073	73	100	100
3/15/1990	1990	3	15	90074	74	100	100
3/16/1990	1990	3	16	90075	75	96	93
3/17/1990	1990	3	17	90076	76	100	100
3/18/1990	1990	3	18	90077	77	100	100
3/19/1990	1990	3	19	90078	78	100	100
3/20/1990	1990	3	20	90079	79	100	92
3/21/1990	1990	3	21	90080	80	100	92
3/22/1990	1990	3	22	90081	81	93	93
3/23/1990	1990	3	23	90082	82	100	100
3/24/1990	1990	3	24	90083	83	100	100
3/25/1990	1990	3	25	90084	84	100	100
3/26/1990	1990	3	26	90085	85	100	100
3/27/1990	1990	3	27	90086	86	100	100
3/28/1990	1990	3	28	90087	87	100	100
3/29/1990	1990	3	29	90088	88	100	100
3/30/1990	1990	3	30	90089	89	92	92
3/31/1990	1990	3	31	90090	90	92	94
4/1/1990	1990	4	1	90091	91	92	93
4/2/1990	1990	4	2	90092	92	100	100
4/3/1990	1990	4	3	90093	93	92	94
4/4/1990	1990	4	4	90094	94	94	94
4/5/1990	1990	4	5	90095	95	93	93
4/6/1990	1990	4	6	90096	96	100	98
4/7/1990	1990	4	7	90097	97	100	100
4/8/1990	1990	4	8	90098	98	100	100
4/9/1990	1990	4	9	90099	99	96	96
4/10/1990	1990	4	10	90100	100	93	94
4/11/1990	1990	4	11	90101	101	94	95
4/12/1990	1990	4	12	90102	102	94	94
4/13/1990	1990	4	13	90103	103	94	94
4/14/1990	1990	4	14	90104	104	93	94
4/15/1990	1990	4	15	90105	105	96	94
4/16/1990	1990	4	16	90106	106	94	94
4/17/1990	1990	4	17	90107	107	97	99
4/18/1990	1990	4	18	90108	108	92	95
4/19/1990	1990	4	19	90109	109	93	93
4/20/1990	1990	4	20	90110	110	82	84
4/21/1990	1990	4	21	90111	111	82	84
4/22/1990	1990	4	22	90112	112	92	93
4/23/1990	1990	4	23	90113	113	83	84
4/24/1990	1990	4	24	90114	114	92	93
4/25/1990	1990	4	25	90115	115	84	85
4/26/1990	1990	4	26	90116	116	88	88
